Year,Quarter,Local Government Areas (LGAs),DwellingType,"First Quartile Sales Price
$'000s","Median Sales Price
$'000s","Third Quartile Sales Price
'000s","Mean Sales Price
$'000s","Sales
No.",Qtly change in Median,Annual change in Median,Qtly change in Count,Annual change in Count
2018,Fourth,Total,Total,290,400,550,443,"7,916",-2.44%,0.00%,0.46%,-19.96%
2018,Fourth,Total,Non Strata,294,411,560,452,"6,801",-2.26%,-1.79%,0.73%,-19.64%
2018,Fourth,Total,Strata,275,355,465,388,1115,-1.80%,1.43%,-1.15%,-21.86%
2018,Fourth,Albury,Total,240,308,420,345,258,3.54%,-3.91%,8.86%,-18.61%
2018,Fourth,Albury,Non Strata,275,360,443,377,211,6.19%,8.38%,15.30%,-18.22%
2018,Fourth,Albury,Strata,160,212,230,199,47,3.16%,-9.79%,-12.96%,-20.34%
2018,Fourth,Armidale Regional,Total,275,348,445,371,129,6.92%,2.21%,59.26%,0.00%
2018,Fourth,Armidale Regional,Non Strata,290,355,461,388,116,4.41%,2.90%,61.11%,4.50%
2018,Fourth,Armidale Regional,Strata,175,199,245,218,s,-21.96%,-20.24%,44.44%,-27.78%
2018,Fourth,Ballina,Total,490,600,735,649,175,-7.69%,1.01%,-9.79%,-10.26%
2018,Fourth,Ballina,Non Strata,545,660,848,726,115,-5.04%,3.13%,-8.00%,-12.88%
2018,Fourth,Ballina,Strata,394,465,595,503,60,-8.82%,8.14%,-13.04%,-4.76%
2018,Fourth,Balranald,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Balranald,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Balranald,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bathurst Regional,Total,350,439,513,446,180,0.23%,9.62%,2.27%,-18.92%
2018,Fourth,Bathurst Regional,Non Strata,374,452,540,461,164,1.63%,9.77%,1.23%,-17.59%
2018,Fourth,Bathurst Regional,Strata,269,308,330,292,s,0.82%,2.50%,14.29%,-30.43%
2018,Fourth,Bega Valley,Total,340,465,600,476,179,3.33%,10.71%,-10.05%,-22.17%
2018,Fourth,Bega Valley,Non Strata,401,499,654,525,126,-0.10%,1.06%,-11.27%,-25.00%
2018,Fourth,Bega Valley,Strata,285,320,420,359,53,0.00%,11.30%,-7.02%,-14.52%
2018,Fourth,Bellingen,Total,398,495,655,512,47,-3.41%,-3.88%,-2.08%,-18.97%
2018,Fourth,Bellingen,Non Strata,420,544,660,526,44,2.11%,5.58%,-4.35%,-24.14%
2018,Fourth,Bellingen,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Berrigan,Total,139,222,284,223,38,-16.42%,-13.14%,-7.32%,5.56%
2018,Fourth,Berrigan,Non Strata,139,222,284,223,38,-17.81%,-13.14%,0.00%,5.56%
2018,Fourth,Berrigan,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bland,Total,93,150,247,175,s,-12.54%,-6.25%,10.00%,10.00%
2018,Fourth,Bland,Non Strata,93,150,247,175,s,-12.54%,-6.25%,10.00%,10.00%
2018,Fourth,Bland,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Blayney,Total,264,344,416,371,s,22.77%,-10.13%,-4.00%,-45.45%
2018,Fourth,Blayney,Non Strata,264,344,416,371,s,22.77%,-10.13%,-4.00%,-45.45%
2018,Fourth,Blayney,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bogan,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Bogan,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bogan,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bourke,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Bourke,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bourke,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Brewarrina,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Brewarrina,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Brewarrina,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Broken Hill,Total,79,133,187,138,80,20.45%,45.60%,6.67%,-17.53%
2018,Fourth,Broken Hill,Non Strata,79,133,187,138,80,20.45%,45.60%,6.67%,-17.53%
2018,Fourth,Broken Hill,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Byron,Total,700,875,1103,982,123,-7.41%,4.17%,-14.58%,-34.57%
2018,Fourth,Byron,Non Strata,735,910,1260,1045,90,-13.42%,1.11%,-18.92%,-32.84%
2018,Fourth,Byron,Strata,655,740,980,810,33,5.71%,8.42%,0.00%,-38.89%
2018,Fourth,Cabonne,Total,264,340,496,396,36,21.43%,0.15%,24.14%,-33.33%
2018,Fourth,Cabonne,Non Strata,264,340,496,396,36,21.43%,0.15%,24.14%,-33.33%
2018,Fourth,Cabonne,Strata,655,740,980,810,33,5.71%,8.42%,0.00%,-38.89%
2018,Fourth,Carrathool,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Carrathool,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Carrathool,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Clarence Valley,Total,290,369,465,387,253,-10.00%,-0.27%,5.86%,-14.53%
2018,Fourth,Clarence Valley,Non Strata,291,373,470,393,222,-9.15%,-0.80%,1.37%,-14.62%
2018,Fourth,Clarence Valley,Strata,285,339,405,339,31,-16.30%,-3.69%,55.00%,-13.89%
2018,Fourth,Cobar,Total,154,194,250,199,s,27.05%,22.63%,-33.33%,-42.86%
2018,Fourth,Cobar,Non Strata,154,194,250,199,s,27.05%,22.63%,-33.33%,-42.86%
2018,Fourth,Cobar,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Coffs Harbour,Total,405,499,630,517,315,1.01%,3.96%,-0.63%,-22.98%
